test_case_id,REQ,title,description,preconditions,test_data,steps,expected_result,priority,test_type,design_quality,qa_review,review_comment
TC-STORE-0051,REQ-009,Расчёт стоимости: товары и скидка,Проверяет требование REQ-009 для сценария «товары и скидка» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «товары и скидка»,1. Подготовить данные для сценария «товары и скидка»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «товары и скидка» согласно требованию REQ-009; состояние данных и сообщение пользователю соответствуют ожидаемому результату,Critical,Boundary,Good,Passed,
TC-STORE-0052,REQ-009,Расчёт стоимости: изменение количества,Проверяет требование REQ-009 для сценария «изменение количества» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «изменение количества»,1. Подготовить данные для сценария «изменение количества»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «изменение количества» согласно требованию REQ-009; состояние данных и сообщение пользователю соответствуют ожидаемому результату,Critical,Integration,Good,Passed,
TC-STORE-0053,REQ-009,Расчёт стоимости: смена доставки,Проверяет требование REQ-009 для сценария «смена доставки» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «смена доставки»,1. Подготовить данные для сценария «смена доставки»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «смена доставки» согласно требованию REQ-009; состояние данных и сообщение пользователю соответствуют ожидаемому результату,Critical,Regression,Good,Passed,
TC-STORE-0054,REQ-009,Расчёт стоимости: округление денежных значений,Проверяет требование REQ-009 для сценария «округление денежных значений» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «округление денежных значений»,1. Подготовить данные для сценария «округление денежных значений»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «округление денежных значений» согласно требованию REQ-009; состояние данных и сообщение пользователю соответствуют ожидаемому результату,Critical,Performance,Good,Passed,
TC-STORE-0055,REQ-009,Расчёт стоимости: промокод и доставка,Проверяет требование REQ-009 для сценария «промокод и доставка» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «промокод и доставка»,1. Подготовить данные для сценария «промокод и доставка»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «промокод и доставка» согласно требованию REQ-009; состояние данных и сообщение пользователю соответствуют ожидаемому результату,Critical,Functional,Good,Passed,
TC-STORE-0056,REQ-010,Промокод: действительный код,Проверяет требование REQ-010 для сценария «действительный код» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «действительный код»,1. Подготовить данные для сценария «действительный код»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «действительный код» согласно требованию REQ-010; состояние данных и сообщение пользователю соответствуют ожидаемому результату,High,Functional,Good,Passed,
TC-STORE-0057,REQ-010,Промокод: истёкший код,Проверяет требование REQ-010 для сценария «истёкший код» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «истёкший код»,1. Подготовить данные для сценария «истёкший код»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «истёкший код» согласно требованию REQ-010; состояние данных и сообщение пользователю соответствуют ожидаемому результату,High,Negative,Good,Passed,
TC-STORE-0058,REQ-010,Промокод: повторное использование,Проверяет требование REQ-010 для сценария «повторное использование» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «повторное использование»,1. Подготовить данные для сценария «повторное использование»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «повторное использование» согласно требованию REQ-010; состояние данных и сообщение пользователю соответствуют ожидаемому результату,High,Boundary,Good,Passed,
TC-STORE-0059,REQ-010,Промокод: несоответствующая акция,Проверяет требование REQ-010 для сценария «несоответствующая акция» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «несоответствующая акция»,1. Подготовить данные для сценария «несоответствующая акция»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «несоответствующая акция» согласно требованию REQ-010; состояние данных и сообщение пользователю соответствуют ожидаемому результату,Medium,Integration,Good,Passed,
TC-STORE-0060,REQ-010,Промокод: неизвестный код,Проверяет требование REQ-010 для сценария «неизвестный код» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «неизвестный код»,1. Подготовить данные для сценария «неизвестный код»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «неизвестный код» согласно требованию REQ-010; состояние данных и сообщение пользователю соответствуют ожидаемому результату,Medium,Regression,Good,Passed,
TC-STORE-0061,REQ-010,Промокод: изменение состава заказа,Проверяет требование REQ-010 для сценария «изменение состава заказа» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «изменение состава заказа»,1. Подготовить данные для сценария «изменение состава заказа»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «изменение состава заказа» согласно требованию REQ-010; состояние данных и сообщение пользователю соответствуют ожидаемому результату,Medium,Performance,Good,Passed,
TC-STORE-0062,REQ-011,Оформление заказа: полные данные,Проверяет требование REQ-011 для сценария «полные данные» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «полные данные»,1. Подготовить данные для сценария «полные данные»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «полные данные» согласно требованию REQ-011; состояние данных и сообщение пользователю соответствуют ожидаемому результату,High,Functional,Good,Passed,
TC-STORE-0063,REQ-011,Оформление заказа: неполный адрес,Проверяет требование REQ-011 для сценария «неполный адрес» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «неполный адрес»,1. Подготовить данные для сценария «неполный адрес»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «неполный адрес» согласно требованию REQ-011; состояние данных и сообщение пользователю соответствуют ожидаемому результату,High,Negative,Good,Passed,
TC-STORE-0064,REQ-011,Оформление заказа: неверный телефон,Проверяет требование REQ-011 для сценария «неверный телефон» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «неверный телефон»,1. Подготовить данные для сценария «неверный телефон»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «неверный телефон» согласно требованию REQ-011; состояние данных и сообщение пользователю соответствуют ожидаемому результату,High,Boundary,Good,Passed,
TC-STORE-0065,REQ-011,Оформление заказа: изменение состава перед подтверждением,Проверяет требование REQ-011 для сценария «изменение состава перед подтверждением» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «изменение состава перед подтверждением»,1. Подготовить данные для сценария «изменение состава перед подтверждением»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «изменение состава перед подтверждением» согласно требованию REQ-011; состояние данных и сообщение пользователю соответствуют ожидаемому результату,Medium,Integration,Good,Passed,
TC-STORE-0066,REQ-011,Оформление заказа: отображение итоговой суммы,Проверяет требование REQ-011 для сценария «отображение итоговой суммы» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «отображение итоговой суммы»,1. Подготовить данные для сценария «отображение итоговой суммы»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «отображение итоговой суммы» согласно требованию REQ-011; состояние данных и сообщение пользователю соответствуют ожидаемому результату,Medium,Regression,Good,Passed,
TC-STORE-0067,REQ-011,Оформление заказа: повторная отправка формы,Проверяет требование REQ-011 для сценария «повторная отправка формы» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «повторная отправка формы»,1. Подготовить данные для сценария «повторная отправка формы»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «повторная отправка формы» согласно требованию REQ-011; состояние данных и сообщение пользователю соответствуют ожидаемому результату,Medium,Performance,Good,Passed,
TC-STORE-0068,REQ-012,Создание заказа: успешная оплата,Проверяет требование REQ-012 для сценария «успешная оплата» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «успешная оплата»,1. Подготовить данные для сценария «успешная оплата»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «успешная оплата» согласно требованию REQ-012; состояние данных и сообщение пользователю соответствуют ожидаемому результату,Critical,Functional,Good,Passed,
TC-STORE-0069,REQ-012,Создание заказа: неуспешная оплата,Проверяет требование REQ-012 для сценария «неуспешная оплата» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «неуспешная оплата»,1. Подготовить данные для сценария «неуспешная оплата»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «неуспешная оплата» согласно требованию REQ-012; состояние данных и сообщение пользователю соответствуют ожидаемому результату,Critical,Negative,Good,Passed,
TC-STORE-0070,REQ-012,Создание заказа: уникальность номера,Проверяет требование REQ-012 для сценария «уникальность номера» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «уникальность номера»,1. Подготовить данные для сценария «уникальность номера»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «уникальность номера» согласно требованию REQ-012; состояние данных и сообщение пользователю соответствуют ожидаемому результату,Critical,Boundary,Good,Passed,
TC-STORE-0071,REQ-012,Создание заказа: сохранение состава,Проверяет требование REQ-012 для сценария «сохранение состава» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «сохранение состава»,1. Подготовить данные для сценария «сохранение состава»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «сохранение состава» согласно требованию REQ-012; состояние данных и сообщение пользователю соответствуют ожидаемому результату,Critical,Integration,Good,Passed,
TC-STORE-0072,REQ-012,Создание заказа: переход статуса,Проверяет требование REQ-012 для сценария «переход статуса» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «переход статуса»,1. Подготовить данные для сценария «переход статуса»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «переход статуса» согласно требованию REQ-012; состояние данных и сообщение пользователю соответствуют ожидаемому результату,Critical,Regression,Good,Passed,
TC-STORE-0073,REQ-012,Создание заказа: повторное уведомление шлюза,Проверяет требование REQ-012 для сценария «повторное уведомление шлюза» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «повторное уведомление шлюза»,1. Подготовить данные для сценария «повторное уведомление шлюза»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «повторное уведомление шлюза» согласно требованию REQ-012; состояние данных и сообщение пользователю соответствуют ожидаемому результату,Critical,Performance,Good,Passed,
TC-STORE-0074,REQ-012,Создание заказа: повторная отправка подтверждения,Проверяет требование REQ-012 для сценария «повторная отправка подтверждения» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «повторная отправка подтверждения»,1. Подготовить данные для сценария «повторная отправка подтверждения»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «повторная отправка подтверждения» согласно требованию REQ-012; состояние данных и сообщение пользователю соответствуют ожидаемому результату,Critical,Functional,Good,Passed,
TC-STORE-0075,REQ-013,Оплата заказа: успешная карта,Проверяет требование REQ-013 для сценария «успешная карта» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «успешная карта»,1. Подготовить данные для сценария «успешная карта»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «успешная карта» согласно требованию REQ-013; состояние данных и сообщение пользователю соответствуют ожидаемому результату,Critical,Functional,Good,Passed,
TC-STORE-0076,REQ-013,Оплата заказа: отказ шлюза,Проверяет требование REQ-013 для сценария «отказ шлюза» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «отказ шлюза»,1. Подготовить данные для сценария «отказ шлюза»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «отказ шлюза» согласно требованию REQ-013; состояние данных и сообщение пользователю соответствуют ожидаемому результату,Critical,Negative,Good,Passed,
TC-STORE-0077,REQ-013,Оплата заказа: таймаут шлюза,Проверяет требование REQ-013 для сценария «таймаут шлюза» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «таймаут шлюза»,1. Подготовить данные для сценария «таймаут шлюза»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «таймаут шлюза» согласно требованию REQ-013; состояние данных и сообщение пользователю соответствуют ожидаемому результату,Critical,Boundary,Good,Passed,
TC-STORE-0078,REQ-013,Оплата заказа: идентификатор платежа,Проверяет требование REQ-013 для сценария «идентификатор платежа» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «идентификатор платежа»,1. Подготовить данные для сценария «идентификатор платежа»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «идентификатор платежа» согласно требованию REQ-013; состояние данных и сообщение пользователю соответствуют ожидаемому результату,Critical,Integration,Good,Passed,
TC-STORE-0079,REQ-013,Оплата заказа: чувствительные данные,Проверяет требование REQ-013 для сценария «чувствительные данные» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «чувствительные данные»,1. Подготовить данные для сценария «чувствительные данные»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «чувствительные данные» согласно требованию REQ-013; состояние данных и сообщение пользователю соответствуют ожидаемому результату,Critical,Regression,Good,Passed,
TC-STORE-0080,REQ-013,Оплата заказа: повторный callback,Проверяет требование REQ-013 для сценария «повторный callback» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «повторный callback»,1. Подготовить данные для сценария «повторный callback»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «повторный callback» согласно требованию REQ-013; состояние данных и сообщение пользователю соответствуют ожидаемому результату,Critical,Performance,Good,Passed,
TC-STORE-0081,REQ-013,Оплата заказа: частичный ответ платёжного шлюза,Проверяет требование REQ-013 для сценария «частичный ответ платёжного шлюза» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «частичный ответ платёжного шлюза»,1. Подготовить данные для сценария «частичный ответ платёжного шлюза»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «частичный ответ платёжного шлюза» согласно требованию REQ-013; состояние данных и сообщение пользователю соответствуют ожидаемому результату,Critical,Functional,Good,Passed,
TC-STORE-0082,REQ-014,История заказов: список своих заказов,Проверяет требование REQ-014 для сценария «список своих заказов» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «список своих заказов»,1. Подготовить данные для сценария «список своих заказов»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «список своих заказов» согласно требованию REQ-014; состояние данных и сообщение пользователю соответствуют ожидаемому результату,High,Functional,Good,Passed,
TC-STORE-0083,REQ-014,История заказов: данные другого пользователя,Проверяет требование REQ-014 для сценария «данные другого пользователя» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «данные другого пользователя»,1. Подготовить данные для сценария «данные другого пользователя»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «данные другого пользователя» согласно требованию REQ-014; состояние данных и сообщение пользователю соответствуют ожидаемому результату,High,Negative,Good,Passed,
TC-STORE-0084,REQ-014,История заказов: пустая история,Проверяет требование REQ-014 для сценария «пустая история» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «пустая история»,1. Подготовить данные для сценария «пустая история»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «пустая история» согласно требованию REQ-014; состояние данных и сообщение пользователю соответствуют ожидаемому результату,High,Boundary,Good,Passed,
TC-STORE-0085,REQ-014,История заказов: поля заказа,Проверяет требование REQ-014 для сценария «поля заказа» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «поля заказа»,1. Подготовить данные для сценария «поля заказа»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «поля заказа» согласно требованию REQ-014; состояние данных и сообщение пользователю соответствуют ожидаемому результату,Medium,Integration,Good,Passed,
TC-STORE-0086,REQ-014,История заказов: пагинация истории,Проверяет требование REQ-014 для сценария «пагинация истории» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «пагинация истории»,1. Подготовить данные для сценария «пагинация истории»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «пагинация истории» согласно требованию REQ-014; состояние данных и сообщение пользователю соответствуют ожидаемому результату,Medium,Regression,Good,Passed,
TC-STORE-0087,REQ-014,История заказов: несколько статусов,Проверяет требование REQ-014 для сценария «несколько статусов» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «несколько статусов»,1. Подготовить данные для сценария «несколько статусов»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «несколько статусов» согласно требованию REQ-014; состояние данных и сообщение пользователю соответствуют ожидаемому результату,Medium,Performance,Good,Passed,
TC-STORE-0088,REQ-015,Отмена заказа: отмена нового заказа,Проверяет требование REQ-015 для сценария «отмена нового заказа» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «отмена нового заказа»,1. Подготовить данные для сценария «отмена нового заказа»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «отмена нового заказа» согласно требованию REQ-015; состояние данных и сообщение пользователю соответствуют ожидаемому результату,High,Functional,Good,Passed,
TC-STORE-0089,REQ-015,Отмена заказа: отмена оплаченного заказа,Проверяет требование REQ-015 для сценария «отмена оплаченного заказа» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «отмена оплаченного заказа»,1. Подготовить данные для сценария «отмена оплаченного заказа»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «отмена оплаченного заказа» согласно требованию REQ-015; состояние данных и сообщение пользователю соответствуют ожидаемому результату,High,Negative,Good,Passed,
TC-STORE-0090,REQ-015,Отмена заказа: отмена после передачи в доставку,Проверяет требование REQ-015 для сценария «отмена после передачи в доставку» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «отмена после передачи в доставку»,1. Подготовить данные для сценария «отмена после передачи в доставку»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «отмена после передачи в доставку» согласно требованию REQ-015; состояние данных и сообщение пользователю соответствуют ожидаемому результату,High,Boundary,Good,Passed,
TC-STORE-0091,REQ-015,Отмена заказа: повторная отмена,Проверяет требование REQ-015 для сценария «повторная отмена» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «повторная отмена»,1. Подготовить данные для сценария «повторная отмена»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «повторная отмена» согласно требованию REQ-015; состояние данных и сообщение пользователю соответствуют ожидаемому результату,Medium,Integration,Good,Passed,
TC-STORE-0092,REQ-015,Отмена заказа: возврат оплаты,Проверяет требование REQ-015 для сценария «возврат оплаты» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «возврат оплаты»,1. Подготовить данные для сценария «возврат оплаты»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «возврат оплаты» согласно требованию REQ-015; состояние данных и сообщение пользователю соответствуют ожидаемому результату,Medium,Regression,Good,Passed,
TC-STORE-0093,REQ-015,Отмена заказа: отмена без авторизации,Проверяет требование REQ-015 для сценария «отмена без авторизации» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «отмена без авторизации»,1. Подготовить данные для сценария «отмена без авторизации»; 2. Выполнить действие в интернет-магазине; 3. Проверить состояние интерфейса и связанные данные,Система обрабатывает сценарий «отмена без авторизации» согласно требованию REQ-015; состояние данных и сообщение пользователю соответствуют ожидаемому результату,Medium,Performance,Good,Passed,
TC-STORE-0094,REQ-016,Производительность каталога: 95-й перцентиль до 2 секунд,Проверяет требование REQ-016 для сценария «95-й перцентиль до 2 секунд» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «95-й перцентиль до 2 секунд»,1. Подготовить профиль нагрузки; 2. Запустить каталог на тестовом окружении; 3. Снять метрики времени ответа и ошибок,"95-й перцентиль времени ответа не превышает 2 секунды, а доля ошибок не превышает установленный порог при заданном профиле нагрузки",High,Performance,Good,Passed,
TC-STORE-0095,REQ-016,Производительность каталога: 500 одновременных пользователей,Проверяет требование REQ-016 для сценария «500 одновременных пользователей» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «500 одновременных пользователей»,1. Подготовить профиль нагрузки; 2. Запустить каталог на тестовом окружении; 3. Снять метрики времени ответа и ошибок,"95-й перцентиль времени ответа не превышает 2 секунды, а доля ошибок не превышает установленный порог при заданном профиле нагрузки",High,Performance,Good,Passed,
TC-STORE-0096,REQ-016,Производительность каталога: 1 000 000 товаров,Проверяет требование REQ-016 для сценария «1 000 000 товаров» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «1 000 000 товаров»,1. Подготовить профиль нагрузки; 2. Запустить каталог на тестовом окружении; 3. Снять метрики времени ответа и ошибок,"95-й перцентиль времени ответа не превышает 2 секунды, а доля ошибок не превышает установленный порог при заданном профиле нагрузки",High,Performance,Good,Passed,
TC-STORE-0097,REQ-016,Производительность каталога: поиск при нагрузке,Проверяет требование REQ-016 для сценария «поиск при нагрузке» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «поиск при нагрузке»,1. Подготовить профиль нагрузки; 2. Запустить каталог на тестовом окружении; 3. Снять метрики времени ответа и ошибок,"95-й перцентиль времени ответа не превышает 2 секунды, а доля ошибок не превышает установленный порог при заданном профиле нагрузки",High,Performance,Good,Passed,
TC-STORE-0098,REQ-016,Производительность каталога: ошибки при нагрузке,Проверяет требование REQ-016 для сценария «ошибки при нагрузке» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «ошибки при нагрузке»,1. Подготовить профиль нагрузки; 2. Запустить каталог на тестовом окружении; 3. Снять метрики времени ответа и ошибок,"95-й перцентиль времени ответа не превышает 2 секунды, а доля ошибок не превышает установленный порог при заданном профиле нагрузки",High,Performance,Good,Passed,
TC-STORE-0099,REQ-016,Производительность каталога: сравнение с baseline,Проверяет требование REQ-016 для сценария «сравнение с baseline» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «сравнение с baseline»,1. Подготовить профиль нагрузки; 2. Запустить каталог на тестовом окружении; 3. Снять метрики времени ответа и ошибок,"95-й перцентиль времени ответа не превышает 2 секунды, а доля ошибок не превышает установленный порог при заданном профиле нагрузки",High,Performance,Good,Passed,
TC-STORE-0100,REQ-016,Производительность каталога: длительный нагрузочный прогон,Проверяет требование REQ-016 для сценария «длительный нагрузочный прогон» с контролем результата операции и состояния заказа или каталога.,"Доступно тестовое окружение; подготовлены необходимые пользователь, товар и тестовые данные",Набор данных для сценария «длительный нагрузочный прогон»,1. Подготовить профиль нагрузки; 2. Запустить каталог на тестовом окружении; 3. Снять метрики времени ответа и ошибок,"95-й перцентиль времени ответа не превышает 2 секунды, а доля ошибок не превышает установленный порог при заданном профиле нагрузки",High,Performance,Good,Passed,
TC-STORE-0101,REQ-017,Проверить удобный интерфейс,Система удобная и современная,Тестовое окружение доступно,Не определены,1. Открыть магазин; 2. Посмотреть страницы,Интерфейс удобный и красивый для пользователя,High,Functional,Poor,Failed,
